122,4.76,7.83,-1.2833333333333334
123,4.77,7.83,-1.2866666666666666
124,4.79,7.83,-1.2733333333333334
125,4.82,7.83,-1.2666666666666666
126,4.85,7.83,-1.2333333333333334
127,4.87,7.83,-1.2366666666666666
128,4.88,7.83,-1.2333333333333334
129,4.88,7.83,-1.2166666666666666
130,4.89,7.83,-1.2
131,4.89,7.83,-1.1166666666666667
132,4.89,7.83,-1.06
133,4.89,7.83,-1.0666666666666669
134,4.89,7.83,-1.02
135,4.88,7.83,-1.01
136,4.88,7.83,-1.01
137,4.88,7.83,-1.0033333333333334
138,4.87,7.83,-0.9633333333333334
139,4.85,7.83,-0.9833333333333332
140,4.83,7.83,-0.9866666666666668
141,4.81,7.83,-0.9966666666666668
142,4.79,7.83,-1.01
143,4.76,7.82,-1.0466666666666666
144,4.72,7.82,-1.08
145,4.69,7.82,-1.143333333333333
146,4.68,7.82,-1.1266666666666667
147,4.66,7.82,-1.14
148,4.64,7.81,-1.1366666666666667
149,4.6,7.81,-1.153333333333333
150,4.59,7.8,-1.1733333333333331
151,4.57,7.79,-1.1833333333333331
152,4.54,7.79,-1.2
153,4.51,7.79,-1.2166666666666666
154,4.49,7.78,-1.23
155,4.47,7.78,-1.28
156,4.45,7.78,-1.28
157,4.43,7.78,-1.2666666666666666
158,4.39,7.78,-1.2833333333333334
159,4.37,7.78,-1.2933333333333332
160,4.36,7.78,-1.32
161,4.35,7.78,-1.336666666666667
162,4.33,7.78,-1.33
163,4.33,7.79,-1.3266666666666669
164,4.32,7.8,-1.32
165,4.31,7.82,-1.3333333333333333
166,4.3,7.83,-1.3266666666666669
167,4.3,7.84,-1.2833333333333334
168,4.31,7.85,-1.2566666666666666
169,4.31,7.85,-1.24
170,4.31,7.85,-1.2066666666666668
171,4.31,7.85,-1.2
172,4.31,7.85,-1.19
173,4.32,7.82,-1.1866666666666668
174,4.34,7.79,-1.1933333333333334
175,4.36,7.74,-1.1933333333333334
176,4.37,7.7,-1.1966666666666668
177,4.39,7.66,-1.2033333333333334
178,4.4,7.62,-1.2733333333333334
179,4.41,7.6,-1.413333333333333
180,4.44,7.57,-1.53
181,4.45,7.56,-1.47
182,4.45,7.55,-1.44
183,4.46,7.56,-1.44
184,4.47,7.56,-1.4233333333333331
185,4.48,7.57,-1.32
186,4.49,7.57,-1.27
187,4.49,7.58,-1.2366666666666666
188,4.49,7.58,-1.2566666666666666
189,4.49,7.59,-1.2766666666666666
190,4.48,7.6,-1.32
191,4.48,7.6,-1.34
192,4.48,7.61,-1.3333333333333333
193,4.48,7.62,-1.33
194,4.48,7.62,-1.3333333333333333
195,4.47,7.62,-1.36
196,4.47,7.62,-1.3666666666666667
197,4.47,7.62,-1.3733333333333333
198,4.47,7.62,-1.37
199,4.47,7.62,-1.403333333333333
200,4.47,7.62,-1.4166666666666667
201,4.47,7.62,-1.413333333333333
202,4.47,7.62,-1.403333333333333
203,4.46,7.62,-1.4
204,4.46,7.62,-1.3966666666666667
205,4.46,7.62,-1.38
206,4.46,7.62,-1.3766666666666667
207,4.46,7.62,-1.3766666666666667
208,4.45,7.62,-1.38
209,4.45,7.62,-1.3866666666666667
210,4.45,7.62,-1.393333333333333
211,4.45,7.62,-1.3966666666666667
212,4.45,7.63,-1.3966666666666667
213,4.45,7.63,-1.38
214,4.45,7.63,-1.38
215,4.44,7.63,-1.393333333333333
216,4.44,7.62,-1.413333333333333
217,4.42,7.62,-1.48
218,4.41,7.62,-1.57
219,4.41,7.63,-1.64
220,4.4,7.64,-1.6
221,4.4,7.66,-1.5666666666666669
222,4.4,7.69,-1.5233333333333334
223,4.4,7.72,-1.5233333333333334
224,4.4,7.74,-1.5033333333333334
225,4.41,7.76,-1.43
226,4.41,7.78,-1.33
227,4.43,7.79,-1.25
228,4.44,7.8,-1.24
229,4.49,7.81,-1.1933333333333334
230,4.53,7.82,-1.1933333333333334
231,4.59,7.82,-1.19
232,4.64,7.82,-1.2166666666666666
233,4.7,7.79,-1.23
234,4.74,7.74,-1.2933333333333332
235,4.79,7.72,-1.2933333333333332
236,4.86,7.68,-1.41
237,4.92,7.66,-1.46
238,4.97,7.63,-1.5166666666666666
239,5.01,7.62,-1.5366666666666666
240,5.05,7.61,-1.56
241,5.07,7.6,-1.5166666666666666
242,5.11,7.6,-1.46
243,5.13,7.59,-1.44
244,5.15,7.59,-1.4333333333333331
245,5.18,7.58,-1.4333333333333331
246,5.21,7.58,-1.4266666666666667
247,5.23,7.59,-1.4266666666666667
248,5.24,7.59,-1.4266666666666667
249,5.26,7.59,-1.4
250,5.27,7.59,-1.4
251,5.28,7.59,-1.403333333333333
252,5.29,7.59,-1.403333333333333
253,5.29,7.59,-1.403333333333333
254,5.3,7.59,-1.403333333333333
255,5.3,7.59,-1.4
256,5.31,7.59,-1.3966666666666667
257,5.31,7.59,-1.39
258,5.31,7.59,-1.403333333333333
259,5.3,7.59,-1.41
260,5.3,7.59,-1.413333333333333
261,5.3,7.59,-1.42
262,5.3,7.6,-1.41
263,5.29,7.6,-1.4066666666666667
264,5.28,7.6,-1.41
265,5.27,7.6,-1.4166666666666667
266,5.26,7.59,-1.4166666666666667
267,5.25,7.59,-1.413333333333333
268,5.23,7.57,-1.4
269,5.2,7.55,-1.393333333333333
270,5.18,7.54,-1.4166666666666667
271,5.14,7.52,-1.4433333333333334
272,5.12,7.52,-1.4433333333333334
273,5.06,7.52,-1.4666666666666666
274,5.0,7.52,-1.4633333333333334
275,4.96,7.53,-1.41
276,4.92,7.54,-1.2933333333333332
277,4.89,7.55,-1.2966666666666666
278,4.87,7.56,-1.3266666666666669
279,4.86,7.58,-1.3833333333333333
280,4.84,7.61,-1.4066666666666667
281,4.83,7.63,-1.356666666666667
282,4.82,7.66,-1.1666666666666667
283,4.82,7.68,-1.12
284,4.81,7.69,-1.09
285,4.82,7.7,-1.0666666666666669
286,4.82,7.7,-1.03
287,4.83,7.7,-1.07
288,4.83,7.7,-1.0833333333333333
289,4.82,7.7,-1.0433333333333332
290,4.82,7.69,-1.0466666666666666
291,4.82,7.68,-1.04
292,4.82,7.67,-0.9433333333333334
293,4.82,7.66,-0.9833333333333332
294,4.82,7.66,-1.0033333333333334
295,4.82,7.66,-1.0133333333333334
296,4.83,7.65,-1.0266666666666666
297,4.83,7.65,-1.05
298,4.83,7.64,-1.0533333333333332
299,4.83,7.64,-1.08
300,4.83,7.64,-1.0833333333333333
301,4.83,7.64,-1.1
302,4.83,7.64,-1.1233333333333333
303,4.83,7.64,-1.153333333333333
304,4.83,7.64,-1.15
305,4.83,7.64,-1.143333333333333
306,4.82,7.64,-1.14
307,4.82,7.64,-1.13
308,4.82,7.64,-1.12
309,4.82,7.64,-1.1166666666666667
310,4.82,7.64,-1.1166666666666667
311,4.82,7.64,-1.1166666666666667
312,4.82,7.64,-1.1233333333333333
313,4.82,7.64,-1.1233333333333333
314,4.82,7.64,-1.1233333333333333
315,4.82,7.64,-1.1133333333333333
316,4.81,7.65,-1.106666666666667
317,4.81,7.65,-1.106666666666667
318,4.81,7.65,-1.1
319,4.81,7.65,-1.0933333333333333
320,4.81,7.65,-1.086666666666667
321,4.81,7.65,-1.0833333333333333
322,4.81,7.65,-1.0833333333333333
323,4.81,7.65,-1.0766666666666669
324,4.81,7.65,-1.0766666666666669
325,4.81,7.66,-1.0766666666666669
326,4.81,7.66,-1.0766666666666669
327,4.81,7.66,-1.096666666666667
328,4.81,7.66,-1.1
329,4.81,7.66,-1.096666666666667
330,4.81,7.66,-1.1033333333333333
331,4.8,7.66,-1.11
332,4.8,7.66,-1.1133333333333333
333,4.79,7.66,-1.1133333333333333
334,4.79,7.66,-1.1266666666666667
335,4.78,7.66,-1.153333333333333
336,4.76,7.66,-1.1833333333333331
337,4.75,7.66,-1.3233333333333333
338,4.74,7.66,-1.4366666666666668
339,4.73,7.67,-1.6166666666666667
340,4.71,7.68,-1.7233333333333334
341,4.71,7.7,-1.76
342,4.7,7.72,-1.596666666666667
343,4.69,7.74,-1.596666666666667
344,4.7,7.76,-1.57
345,4.7,7.79,-1.4766666666666666
346,4.7,7.8,-1.4733333333333334
347,4.7,7.8,-1.3766666666666667
348,4.72,7.79,-1.3266666666666669
349,4.74,7.79,-1.3433333333333333
350,4.76,7.76,-1.3633333333333333
351,4.81,7.73,-1.3733333333333333
352,4.86,7.71,-1.46
353,4.89,7.69,-1.4566666666666668
354,4.91,7.67,-1.4533333333333334
355,4.94,7.66,-1.4533333333333334
356,4.96,7.65,-1.4866666666666666
357,4.96,7.64,-1.49
358,4.96,7.63,-1.49
359,4.97,7.63,-1.5033333333333334
360,4.97,7.63,-1.4966666666666666
361,4.97,7.63,-1.4
362,4.97,7.63,-1.4066666666666667
363,4.97,7.63,-1.41
364,4.97,7.63,-1.43
365,4.98,7.63,-1.43
366,4.98,7.63,-1.4366666666666668
367,4.98,7.63,-1.45
368,4.97,7.63,-1.4833333333333334
369,4.96,7.64,-1.55
370,4.94,7.65,-1.54
371,4.94,7.66,-1.53
372,4.93,7.67,-1.5133333333333334
373,4.92,7.7,-1.38
374,4.91,7.72,-1.3066666666666666
375,4.91,7.74,-1.163333333333333
376,4.91,7.74,-1.086666666666667
377,4.91,7.74,-1.0366666666666666
378,4.9,7.74,-1.03
379,4.9,7.73,-1.0333333333333334
380,4.91,7.72,-1.0266666666666666
381,4.92,7.71,-1.0233333333333334
382,4.92,7.69,-1.0066666666666666
383,4.93,7.68,-1.0233333333333334
384,4.93,7.67,-1.0333333333333334
385,4.93,7.66,-1.0433333333333332
386,4.93,7.66,-1.0533333333333332
387,4.93,7.65,-1.0533333333333332
388,4.93,7.64,-1.06
389,4.94,7.64,-1.1
390,4.95,7.64,-1.1166666666666667
391,4.95,7.64,-1.143333333333333
392,4.96,7.63,-1.14
393,4.96,7.63,-1.1366666666666667
394,4.96,7.63,-1.096666666666667
395,4.96,7.64,-1.0666666666666669
396,4.96,7.64,-1.0433333333333332
397,4.96,7.64,-1.02
398,4.96,7.64,-1.0166666666666666
399,4.96,7.65,-1.02
400,4.96,7.65,-1.02
401,4.96,7.65,-1.02
402,4.96,7.65,-1.02
403,4.96,7.65,-1.0166666666666666
404,4.96,7.66,-1.0133333333333334
405,4.95,7.66,-1.0133333333333334
406,4.94,7.66,-1.0166666666666666
407,4.94,7.65,-1.0166666666666666
408,4.93,7.65,-1.0166666666666666
409,4.91,7.65,-1.0166666666666666
410,4.89,7.65,-1.0166666666666666
411,4.88,7.65,-1.0166666666666666
412,4.87,7.65,-1.0166666666666666
413,4.87,7.65,-1.04
414,4.85,7.65,-1.0833333333333333
415,4.84,7.65,-1.1366666666666667
416,4.83,7.66,-1.2466666666666666
417,4.82,7.67,-1.28
418,4.81,7.68,-1.356666666666667
419,4.81,7.71,-1.3533333333333333
420,4.8,7.73,-1.4
421,4.8,7.74,-1.393333333333333
422,4.8,7.75,-1.3733333333333333
423,4.8,7.76,-1.356666666666667
424,4.81,7.76,-1.2933333333333332
425,4.84,7.76,-1.27
426,4.86,7.75,-1.2766666666666666
427,4.88,7.74,-1.4733333333333334
428,4.93,7.73,-1.51
429,5.01,7.7,-1.55
430,5.05,7.67,-1.5533333333333332
431,5.12,7.64,-1.51
432,5.2,7.63,-1.42
433,5.27,7.61,-1.3333333333333333
434,5.35,7.59,-1.33
435,5.43,7.58,-1.3333333333333333
436,5.52,7.59,-1.25
437,5.6,7.59,-1.2933333333333332
438,5.69,7.59,-1.2766666666666666
439,5.84,7.59,-1.2833333333333334
440,5.99,7.6,-1.2766666666666666
441,6.16,7.6,-1.08
442,6.29,7.6,-0.98
443,6.47,7.61,-0.91
444,6.63,7.61,-0.9766666666666668
445,6.71,7.63,-1.01
446,6.79,7.66,-1.0433333333333332
447,6.89,7.68,-1.0433333333333332
448,6.9,7.68,-1.0533333333333332
449,6.96,7.68,-1.12
450,7.06,7.69,-1.0766666666666669
451,7.04,7.69,-1.1166666666666667
452,7.04,7.68,-1.153333333333333
453,7.04,7.68,-1.2233333333333334
454,7.03,7.68,-1.2733333333333334
455,7.07,7.68,-1.27
456,7.04,7.68,-1.2333333333333334
457,7.03,7.68,-1.2
458,7.02,7.68,-1.1933333333333334
459,7.02,7.68,-1.1733333333333331
460,7.03,7.68,-1.1133333333333333
461,7.04,7.68,-1.11
462,7.04,7.68,-1.1166666666666667
463,7.04,7.69,-1.1166666666666667
464,7.04,7.69,-1.1166666666666667
465,7.02,7.69,-1.14
466,6.99,7.68,-1.18
467,6.98,7.68,-1.1766666666666667
468,6.97,7.68,-1.1733333333333331
469,6.97,7.68,-1.1366666666666667
470,6.97,7.68,-1.1166666666666667
471,6.96,7.68,-1.1166666666666667
472,6.96,7.68,-1.1033333333333333
473,6.96,7.68,-1.1033333333333333
474,6.95,7.67,-1.1333333333333333
475,6.93,7.66,-1.1233333333333333
476,6.93,7.65,-1.106666666666667
477,6.94,7.65,-1.07
478,6.93,7.63,-1.0833333333333333
479,6.92,7.58,-1.086666666666667
480,6.93,7.53,-0.9966666666666668
481,6.94,7.5,-0.9333333333333332
482,6.94,7.44,-0.9033333333333332
483,6.95,7.37,-0.89
484,6.95,7.32,-0.93
485,6.95,7.27,-0.9433333333333334
486,6.93,7.2,-0.9733333333333334
487,6.87,7.19,-0.9266666666666666
488,6.76,7.12,-0.9566666666666668
489,6.71,7.06,-0.99
490,6.64,7.01,-1.0266666666666666
491,6.56,6.96,-1.05
492,6.44,6.91,-1.1166666666666667
493,6.31,6.87,-1.1733333333333331
494,6.15,6.85,-1.1333333333333333
495,6.06,6.84,-1.1133333333333333
496,5.97,6.84,-1.0766666666666669
497,5.86,6.85,-1.0233333333333334
498,5.77,6.87,-1.0133333333333334
499,5.66,6.88,-1.01
500,5.58,6.97,-1.0333333333333334
501,5.5,7.05,-1.1133333333333333
502,5.43,7.12,-1.1466666666666667
503,5.37,7.2,-1.2
504,5.32,7.28,-1.1933333333333334
505,5.27,7.36,-1.2066666666666668
506,5.21,7.43,-1.2366666666666666
507,5.16,7.49,-1.2266666666666666
508,5.13,7.56,-1.21
509,5.11,7.61,-1.21
510,5.06,7.65,-1.23
511,5.04,7.69,-1.2233333333333334
512,5.02,7.72,-1.2166666666666666
513,4.98,7.74,-1.22
514,4.96,7.74,-1.2033333333333334
515,4.94,7.74,-1.2033333333333334
516,4.92,7.74,-1.2066666666666668
517,4.91,7.74,-1.2133333333333334
518,4.89,7.73,-1.25
519,4.88,7.72,-1.2366666666666666
520,4.87,7.72,-1.22
521,4.85,7.71,-1.19
522,4.84,7.71,-1.1833333333333331
523,4.83,7.7,-1.1833333333333331
524,4.81,7.7,-1.2
525,4.8,7.69,-1.2066666666666668
526,4.81,7.69,-1.2066666666666668
527,4.8,7.69,-1.1866666666666668
528,4.8,7.69,-1.1666666666666667
529,4.8,7.68,-1.163333333333333
530,4.79,7.68,-1.1666666666666667
531,4.78,7.68,-1.1666666666666667
532,4.77,7.68,-1.1666666666666667
533,4.76,7.68,-1.17
534,4.75,7.68,-1.17
535,4.75,7.68,-1.17
536,4.74,7.68,-1.163333333333333
537,4.74,7.68,-1.16
538,4.74,7.68,-1.16
539,4.73,7.68,-1.16
540,4.72,7.68,-1.1566666666666667
541,4.72,7.68,-1.1566666666666667
542,4.71,7.68,-1.17
543,4.7,7.68,-1.17
544,4.69,7.68,-1.17
545,4.68,7.67,-1.17
546,4.67,7.66,-1.17
547,4.67,7.65,-1.17
548,4.66,7.65,-1.1733333333333331
549,4.66,7.64,-1.17
550,4.66,7.63,-1.1666666666666667
551,4.68,7.63,-1.17
552,4.71,7.62,-1.2066666666666668
553,4.78,7.62,-1.24
554,4.83,7.62,-1.28
555,4.93,7.62,-1.3133333333333332
556,5.06,7.63,-1.29
557,5.17,7.64,-1.2866666666666666
558,5.27,7.67,-1.29
559,5.39,7.68,-1.3233333333333333
560,5.53,7.7,-1.31
561,5.6,7.71,-1.3333333333333333
562,5.78,7.71,-1.336666666666667
563,5.92,7.71,-1.3166666666666669
564,6.01,7.71,-1.1966666666666668
565,6.03,7.71,-1.1733333333333331
566,6.08,7.71,-1.2133333333333334
567,6.05,7.68,-1.47
568,6.13,7.65,-1.4933333333333334
569,6.2,7.6,-1.55
570,6.31,7.56,-1.52
571,6.5,7.53,-1.37
572,6.56,7.48,-1.3233333333333333
573,6.6,7.43,-1.3266666666666669
574,6.85,7.41,-1.3433333333333333
575,6.82,7.39,-1.28
576,6.9,7.4,-1.15
577,6.93,7.4,-1.096666666666667
578,6.98,7.4,-1.06
579,7.01,7.4,-1.0566666666666666
580,6.99,7.4,-1.09
581,7.01,7.4,-1.08
582,7.03,7.41,-1.096666666666667
583,7.04,7.41,-1.096666666666667
584,7.06,7.41,-1.0833333333333333
585,7.07,7.41,-1.0733333333333333
586,7.1,7.41,-1.0666666666666669
587,7.1,7.41,-1.06
588,7.1,7.41,-1.0633333333333332
589,7.09,7.41,-1.0666666666666669
590,7.09,7.41,-1.07
591,7.08,7.41,-1.0666666666666669
592,7.08,7.41,-1.0666666666666669
593,7.08,7.41,-1.0933333333333333
594,7.08,7.41,-1.0933333333333333
595,7.09,7.41,-1.0933333333333333
596,7.08,7.41,-1.1266666666666667
597,7.08,7.41,-1.1466666666666667
598,7.07,7.4,-1.1666666666666667
599,7.06,7.39,-1.1833333333333331
600,7.05,7.39,-1.1766666666666667
601,7.05,7.39,-1.1733333333333331
602,7.05,7.39,-1.153333333333333
603,7.05,7.39,-1.15
604,7.06,7.39,-1.1333333333333333
605,7.05,7.38,-1.1366666666666667
606,7.04,7.38,-1.15
607,7.03,7.38,-1.143333333333333
608,7.03,7.38,-1.143333333333333
609,7.02,7.38,-1.143333333333333
610,7.01,7.38,-1.14
611,7.01,7.38,-1.1366666666666667
612,7.01,7.38,-1.11
613,7.01,7.38,-1.08
614,7.0,7.38,-1.0833333333333333
615,7.0,7.38,-1.13
616,7.0,7.38,-1.15
617,6.99,7.38,-1.1866666666666668
618,6.99,7.38,-1.2
619,6.97,7.37,-1.22
620,6.97,7.37,-1.2433333333333334
621,6.92,7.36,-1.336666666666667
622,6.87,7.35,-1.4066666666666667
623,6.85,7.34,-1.3866666666666667
624,6.85,7.33,-1.3166666666666669
625,6.85,7.32,-1.2166666666666666
626,6.86,7.32,-1.0633333333333332
627,6.86,7.29,-1.0233333333333334
628,6.86,7.27,-0.98
629,6.87,7.24,-0.92
630,6.89,7.19,-0.8633333333333333
631,6.9,7.14,-0.8766666666666667
632,6.89,7.09,-0.9333333333333332
633,6.87,7.05,-0.95
634,6.86,6.97,-0.9633333333333334
635,6.84,6.93,-0.9033333333333332
636,6.82,6.9,-0.9166666666666666
637,6.76,6.87,-1.01
638,6.7,6.84,-1.0466666666666666
639,6.61,6.77,-1.096666666666667
640,6.53,6.71,-1.11
641,6.4,6.71,-1.0933333333333333
642,6.28,6.72,-1.086666666666667
643,6.17,6.72,-1.153333333333333
644,6.02,6.74,-1.1466666666666667
645,5.92,6.75,-1.14
646,5.81,6.77,-1.1466666666666667
647,5.7,6.82,-1.1566666666666667
648,5.61,6.91,-1.15
649,5.53,6.99,-1.15
650,5.43,7.08,-1.14
651,5.35,7.17,-1.13
652,5.29,7.25,-1.106666666666667
653,5.22,7.33,-1.1
654,5.15,7.41,-1.1
655,5.1,7.49,-1.0933333333333333
656,5.05,7.55,-1.1166666666666667
657,4.99,7.61,-1.1366666666666667
658,4.97,7.65,-1.22
659,4.93,7.71,-1.2666666666666666
660,4.9,7.75,-1.24
661,4.86,7.79,-1.2466666666666666
662,4.83,7.81,-1.2366666666666666
663,4.8,7.84,-1.23
664,4.76,7.84,-1.2266666666666666
665,4.74,7.84,-1.2266666666666666
666,4.73,7.84,-1.1766666666666667
667,4.71,7.83,-1.0933333333333333
668,4.7,7.82,-1.05
669,4.69,7.82,-1.0366666666666666
670,4.68,7.81,-1.06
671,4.67,7.79,-1.0466666666666666
672,4.67,7.76,-1.0466666666666666
673,4.66,7.75,-1.0566666666666666
674,4.66,7.74,-1.0666666666666669
675,4.66,7.73,-1.07
676,4.67,7.73,-1.1266666666666667
677,4.67,7.73,-1.1266666666666667
678,4.67,7.73,-1.1366666666666667
679,4.67,7.73,-1.14
680,4.67,7.74,-1.1266666666666667
681,4.67,7.74,-1.1233333333333333
682,4.67,7.74,-1.1233333333333333
683,4.68,7.75,-1.1233333333333333
684,4.68,7.75,-1.1033333333333333
685,4.68,7.76,-1.0933333333333333
686,4.68,7.76,-1.0933333333333333
687,4.69,7.76,-1.1033333333333333
688,4.7,7.76,-1.1033333333333333
689,4.71,7.76,-1.1033333333333333
690,4.71,7.76,-1.1233333333333333
691,4.72,7.75,-1.13
692,4.72,7.75,-1.1166666666666667
693,4.72,7.75,-1.12
694,4.73,7.74,-1.143333333333333
695,4.73,7.74,-1.143333333333333
696,4.72,7.74,-1.14
697,4.72,7.74,-1.14
698,4.71,7.73,-1.16
699,4.71,7.73,-1.163333333333333
700,4.68,7.73,-1.2133333333333334
701,4.64,7.73,-1.2533333333333334
702,4.61,7.74,-1.3033333333333332
703,4.58,7.74,-1.28
704,4.56,7.76,-1.3133333333333332
705,4.55,7.79,-1.35
706,4.54,7.81,-1.3833333333333333
707,4.53,7.84,-1.3766666666666667
708,4.54,7.88,-1.2966666666666666
709,4.54,7.9,-1.24
710,4.54,7.92,-1.19
711,4.54,7.91,-1.19
712,4.55,7.91,-1.24
713,4.6,7.91,-1.2433333333333334
714,4.66,7.89,-1.35
715,4.71,7.85,-1.42
716,4.77,7.79,-1.4933333333333334
717,4.8,7.75,-1.4633333333333334
718,4.84,7.73,-1.4266666666666667
719,4.9,7.71,-1.49
720,4.95,7.7,-1.4866666666666666
721,4.97,7.7,-1.48
722,4.99,7.7,-1.48
723,5.01,7.7,-1.49
724,5.02,7.7,-1.49
725,5.03,7.7,-1.5033333333333334
726,5.03,7.7,-1.4766666666666666
727,5.03,7.7,-1.4633333333333334
728,5.04,7.7,-1.4633333333333334
729,5.05,7.7,-1.46
730,5.07,7.71,-1.46
731,5.07,7.71,-1.4633333333333334
732,5.07,7.71,-1.4633333333333334
733,5.07,7.71,-1.47
734,5.07,7.71,-1.4866666666666666
735,5.07,7.71,-1.4966666666666666
736,5.07,7.71,-1.51
737,5.07,7.71,-1.5066666666666666
738,5.07,7.71,-1.5066666666666666
739,5.07,7.72,-1.5033333333333334
740,5.07,7.72,-1.5
741,5.07,7.72,-1.5
742,5.07,7.72,-1.4733333333333334
743,5.07,7.72,-1.4733333333333334
744,5.07,7.72,-1.4833333333333334
745,5.07,7.72,-1.4833333333333334
746,5.07,7.72,-1.48
747,5.07,7.72,-1.4666666666666666
748,5.07,7.71,-1.4333333333333331
749,5.07,7.7,-1.3633333333333333
750,5.08,7.68,-1.37
751,5.09,7.66,-1.38
752,5.11,7.64,-1.34
753,5.15,7.61,-1.3033333333333332
754,5.19,7.58,-1.2333333333333334
755,5.26,7.56,-1.2
756,5.35,7.53,-1.0933333333333333
757,5.43,7.5,-1.06
758,5.49,7.46,-1.0566666666666666
759,5.62,7.4,-1.0833333333333333
760,5.82,7.34,-1.0166666666666666
761,6.04,7.35,-1.106666666666667
762,6.3,7.35,-1.4766666666666666
763,6.39,7.36,-1.67
764,6.56,7.37,-1.643333333333333
765,6.84,7.35,-1.5666666666666669
766,6.97,7.35,-1.3133333333333332
