90,5.96,6.29,0.7133333333333334
91,5.94,6.29,0.7366666666666667
92,5.93,6.28,0.74
93,5.92,6.28,0.74
94,5.9,6.28,0.7433333333333333
95,5.87,6.29,0.7666666666666667
96,5.83,6.29,0.7933333333333333
97,5.77,6.28,0.79
98,5.73,6.28,0.8333333333333334
99,5.71,6.27,0.8366666666666667
100,5.69,6.27,0.8266666666666667
101,5.68,6.26,0.79
102,5.67,6.26,0.79
103,5.66,6.26,0.8066666666666666
104,5.63,6.26,0.81
105,5.58,6.25,0.81
106,5.44,6.25,0.81
107,5.31,6.24,0.8233333333333334
108,5.3,6.23,0.8333333333333334
109,5.26,6.22,0.86
110,5.22,6.22,0.94
111,5.22,6.22,0.9766666666666668
112,5.26,6.23,0.99
113,5.26,6.26,1.0266666666666666
114,5.27,6.26,1.153333333333333
115,5.29,6.26,1.2633333333333334
116,5.29,6.26,1.29
117,5.34,6.26,1.2133333333333334
118,5.46,6.28,1.2
119,5.61,6.32,1.143333333333333
120,5.75,6.35,1.14
121,5.84,6.42,0.93
122,5.92,6.46,0.88
123,5.96,6.47,0.8266666666666667
124,6.04,6.48,0.7433333333333333
125,6.09,6.47,0.68
126,6.12,6.48,0.56
127,6.17,6.48,0.52
128,6.2,6.48,0.4933333333333333
129,6.23,6.49,0.5533333333333333
130,6.29,6.51,0.5266666666666666
131,6.37,6.53,0.5666666666666667
132,6.41,6.54,0.5733333333333334
133,6.47,6.54,0.5833333333333334
134,6.52,6.55,0.5333333333333333
135,6.58,6.56,0.4766666666666667
136,6.62,6.57,0.4133333333333333
137,6.65,6.58,0.4033333333333333
138,6.66,6.58,0.44
139,6.66,6.59,0.4566666666666666
140,6.68,6.59,0.5066666666666667
141,6.69,6.6,0.5366666666666666
142,6.7,6.61,0.5266666666666666
143,6.7,6.61,0.4666666666666667
144,6.69,6.61,0.4633333333333333
145,6.68,6.61,0.4866666666666667
146,6.67,6.61,0.5133333333333333
147,6.67,6.6,0.5166666666666667
148,6.65,6.59,0.4966666666666666
149,6.62,6.59,0.4166666666666667
150,6.57,6.58,0.41
151,6.52,6.55,0.3433333333333333
152,6.44,6.52,0.2966666666666667
153,6.38,6.47,0.3133333333333333
154,6.32,6.43,0.3033333333333333
155,6.26,6.4,0.3066666666666666
156,6.22,6.39,0.3233333333333333
157,6.17,6.38,0.32
158,6.14,6.37,0.3233333333333333
159,6.1,6.37,0.3233333333333333
160,6.09,6.36,0.2833333333333333
161,6.09,6.36,0.29
162,6.08,6.36,0.3033333333333333
163,6.08,6.37,0.32
164,6.1,6.37,0.3533333333333333
165,6.1,6.41,0.3766666666666666
166,6.12,6.44,0.3966666666666666
167,6.18,6.49,0.4266666666666667
168,6.26,6.57,0.45
169,6.32,6.63,0.4433333333333333
170,6.36,6.65,0.49
171,6.42,6.66,0.5366666666666666
172,6.46,6.66,0.51
173,6.48,6.68,0.4966666666666666
174,6.49,6.68,0.5066666666666667
175,6.51,6.68,0.4966666666666666
176,6.52,6.67,0.4933333333333333
177,6.53,6.66,0.4833333333333333
178,6.53,6.62,0.44
179,6.53,6.58,0.2
180,6.53,6.54,0.1166666666666666
181,6.52,6.5,0.0466666666666666
182,6.52,6.46,0.0733333333333333
183,6.51,6.43,0.1033333333333333
184,6.49,6.4,0.0966666666666666
185,6.48,6.4,0.1233333333333333
186,6.47,6.39,0.1466666666666666
187,6.47,6.39,0.15
188,6.47,6.4,0.16
189,6.46,6.4,0.1566666666666666
190,6.46,6.41,0.16
191,6.46,6.43,0.15
192,6.46,6.44,0.17
193,6.47,6.45,0.1866666666666666
194,6.47,6.46,0.2033333333333333
195,6.47,6.47,0.21
196,6.48,6.48,0.2233333333333333
197,6.48,6.48,0.2233333333333333
198,6.49,6.48,0.21
199,6.49,6.48,0.1566666666666666
200,6.5,6.47,0.1066666666666666
201,6.5,6.47,0.0966666666666666
202,6.5,6.47,0.1
203,6.5,6.47,0.0966666666666666
204,6.5,6.47,0.0933333333333333
205,6.5,6.47,0.09
206,6.49,6.47,0.0866666666666666
207,6.49,6.46,0.0866666666666666
208,6.49,6.46,0.08
209,6.48,6.46,0.08
210,6.48,6.46,0.0866666666666666
211,6.48,6.47,0.12
212,6.48,6.47,0.1366666666666666
213,6.48,6.47,0.19
214,6.48,6.48,0.2133333333333333
215,6.48,6.48,0.2033333333333333
216,6.49,6.49,0.2066666666666666
217,6.49,6.51,0.2066666666666666
218,6.5,6.53,0.16
219,6.52,6.56,0.1266666666666666
220,6.57,6.57,0.3266666666666666
221,6.64,6.61,0.5433333333333333
222,6.71,6.63,0.7866666666666666
223,6.79,6.69,0.85
224,6.86,6.79,0.8566666666666667
225,6.9,6.89,0.9666666666666668
226,6.96,7.02,1.0433333333333332
227,7.01,7.11,1.04
228,7.09,7.23,1.096666666666667
229,7.18,7.36,1.04
230,7.29,7.48,0.9566666666666668
231,7.41,7.59,0.9233333333333332
232,7.52,7.69,0.8133333333333334
233,7.6,7.74,0.6833333333333333
234,7.65,7.78,0.51
235,7.71,7.79,0.53
236,7.79,7.79,0.3533333333333333
237,7.84,7.79,0.28
238,7.9,7.79,0.3
239,7.9,7.8,0.39
240,7.94,7.8,0.3533333333333333
241,7.96,7.79,0.3366666666666666
242,7.99,7.78,0.3533333333333333
243,8.03,7.77,0.36
244,8.07,7.76,0.26
245,8.09,7.76,0.31
246,8.11,7.76,0.37
247,8.13,7.76,0.3866666666666666
248,8.16,7.75,0.4366666666666666
249,8.19,7.75,0.4666666666666667
250,8.19,7.75,0.4633333333333333
251,8.2,7.75,0.3766666666666666
252,8.2,7.75,0.38
253,8.21,7.75,0.4166666666666667
254,8.21,7.75,0.4166666666666667
255,8.22,7.75,0.43
256,8.23,7.75,0.4033333333333333
257,8.23,7.75,0.35
258,8.23,7.75,0.3333333333333333
259,8.23,7.75,0.3433333333333333
260,8.23,7.75,0.3433333333333333
261,8.23,7.74,0.3366666666666666
262,8.23,7.74,0.34
263,8.22,7.74,0.3233333333333333
264,8.19,7.73,0.33
265,8.18,7.73,0.33
266,8.14,7.71,0.32
267,8.12,7.67,0.3866666666666666
268,8.08,7.6,0.48
269,8.04,7.54,0.5466666666666666
270,7.96,7.45,0.6233333333333333
271,7.93,7.35,0.6
272,7.85,7.27,0.62
273,7.77,7.2,0.6366666666666667
274,7.63,7.11,0.67
275,7.53,6.95,0.71
276,7.4,6.82,0.6933333333333334
277,7.25,6.73,0.7033333333333334
278,7.08,6.61,0.68
279,6.97,6.46,0.3333333333333333
280,6.86,6.4,0.01
281,6.77,6.35,0.0033333333333333
282,6.69,6.3,0.0166666666666666
283,6.61,6.27,0.0666666666666666
284,6.52,6.23,0.1333333333333333
285,6.41,6.17,0.17
286,6.34,6.12,0.1933333333333333
287,6.3,6.1,0.1966666666666666
288,6.28,6.1,0.2066666666666666
289,6.29,6.1,0.2366666666666666
290,6.28,6.1,0.2366666666666666
291,6.3,6.1,0.24
292,6.31,6.09,0.24
293,6.32,6.1,0.2066666666666666
294,6.33,6.09,0.2066666666666666
295,6.33,6.1,0.2033333333333333
296,6.34,6.1,0.2033333333333333
297,6.34,6.1,0.1666666666666666
298,6.34,6.11,0.1633333333333333
299,6.34,6.11,0.17
300,6.34,6.11,0.1733333333333333
301,6.34,6.11,0.1566666666666666
302,6.34,6.12,0.1066666666666666
303,6.34,6.12,0.0766666666666666
304,6.35,6.13,0.08
305,6.36,6.13,0.0866666666666666
306,6.36,6.13,0.0866666666666666
307,6.37,6.13,0.1266666666666666
308,6.37,6.13,0.1366666666666666
309,6.38,6.13,0.15
310,6.38,6.13,0.17
311,6.39,6.13,0.18
312,6.39,6.13,0.1866666666666666
313,6.39,6.13,0.19
314,6.39,6.13,0.1866666666666666
315,6.39,6.13,0.1866666666666666
316,6.39,6.14,0.19
317,6.39,6.14,0.1933333333333333
318,6.39,6.14,0.1933333333333333
319,6.39,6.14,0.2033333333333333
320,6.39,6.14,0.2033333333333333
321,6.39,6.14,0.2033333333333333
322,6.39,6.15,0.2033333333333333
323,6.39,6.15,0.21
324,6.39,6.15,0.22
325,6.39,6.15,0.2233333333333333
326,6.39,6.15,0.2266666666666666
327,6.39,6.15,0.2233333333333333
328,6.4,6.15,0.2166666666666666
329,6.4,6.15,0.1966666666666666
330,6.41,6.16,0.1866666666666666
331,6.42,6.16,0.1766666666666666
332,6.43,6.16,0.16
333,6.44,6.17,0.1533333333333333
334,6.45,6.17,0.1266666666666666
335,6.47,6.18,0.11
336,6.49,6.21,0.08
337,6.55,6.28,-0.0466666666666666
338,6.61,6.33,-0.0533333333333333
339,6.68,6.39,-0.16
340,6.76,6.45,-0.17
341,6.86,6.52,-0.1766666666666666
342,6.96,6.58,0.52
343,7.06,6.67,0.75
344,7.14,6.82,0.8433333333333334
345,7.23,6.98,0.86
346,7.31,7.13,0.8
347,7.43,7.26,0.8066666666666666
348,7.51,7.43,0.86
349,7.59,7.57,0.7266666666666667
350,7.68,7.69,0.4066666666666667
351,7.75,7.76,0.3666666666666666
352,7.8,7.77,0.2033333333333333
353,7.81,7.77,0.2
354,7.82,7.77,0.2333333333333333
355,7.86,7.76,0.3066666666666666
356,7.85,7.75,0.3366666666666666
357,7.83,7.73,0.35
358,7.81,7.71,0.4633333333333333
359,7.8,7.69,0.5433333333333333
360,7.79,7.65,0.5133333333333333
361,7.79,7.56,0.5933333333333334
362,7.79,7.45,0.6433333333333333
363,7.76,7.33,0.63
364,7.71,7.22,0.6166666666666667
365,7.63,7.15,0.6366666666666667
366,7.56,7.02,0.6166666666666667
367,7.47,6.88,0.6133333333333333
368,7.36,6.76,0.6033333333333334
369,7.22,6.7,0.6033333333333334
370,7.1,6.6,0.4233333333333333
371,6.97,6.5,0.2133333333333333
372,6.86,6.42,0.11
373,6.71,6.36,0.0366666666666666
374,6.6,6.28,0.01
375,6.39,6.19,0.1266666666666666
376,6.26,6.16,0.1466666666666666
377,6.18,6.16,0.09
378,6.13,6.18,0.1166666666666666
379,6.08,6.19,0.1233333333333333
380,6.03,6.2,0.1366666666666666
381,5.98,6.19,0.2066666666666666
382,6.0,6.2,0.2033333333333333
383,6.0,6.21,0.22
384,5.99,6.21,0.2166666666666666
385,5.98,6.2,0.2033333333333333
386,5.97,6.2,0.2033333333333333
387,5.99,6.2,0.21
388,5.97,6.2,0.24
389,5.96,6.2,0.2466666666666666
390,5.96,6.2,0.2433333333333333
391,5.95,6.2,0.22
392,5.95,6.21,0.21
393,5.95,6.21,0.21
394,5.96,6.21,0.2366666666666666
395,5.96,6.22,0.24
396,5.98,6.22,0.24
397,6.0,6.22,0.2366666666666666
398,6.01,6.23,0.2433333333333333
399,6.02,6.24,0.2466666666666666
400,6.03,6.24,0.2466666666666666
401,6.06,6.25,0.2433333333333333
402,6.08,6.25,0.2366666666666666
403,6.1,6.25,0.23
404,6.12,6.25,0.2333333333333333
405,6.13,6.25,0.2166666666666666
406,6.14,6.25,0.1966666666666666
407,6.14,6.25,0.17
408,6.14,6.25,0.1666666666666666
409,6.14,6.24,0.16
410,6.15,6.23,0.15
411,6.15,6.22,0.1533333333333333
412,6.16,6.22,0.1566666666666666
413,6.19,6.21,0.1566666666666666
414,6.23,6.21,0.17
415,6.29,6.21,0.1566666666666666
416,6.35,6.21,0.1033333333333333
417,6.41,6.22,0.0633333333333333
418,6.54,6.28,0.0533333333333333
419,6.7,6.37,0.21
420,6.83,6.46,0.3866666666666666
421,6.93,6.59,0.81
422,7.04,6.73,0.95
423,7.16,6.92,1.0433333333333332
424,7.28,7.1,1.0766666666666669
425,7.45,7.22,1.12
426,7.58,7.42,0.9933333333333332
427,7.72,7.54,0.68
428,7.82,7.56,0.5033333333333333
429,7.88,7.55,0.5166666666666667
430,7.93,7.52,0.4833333333333333
431,7.99,7.49,0.58
432,8.01,7.46,0.59
433,8.04,7.42,0.7433333333333333
434,8.08,7.31,0.7166666666666667
435,8.09,7.17,0.7433333333333333
436,8.05,7.05,0.7566666666666667
437,8.02,6.9,0.5833333333333334
438,7.98,6.75,0.59
439,7.88,6.6,0.5966666666666667
440,7.68,6.41,0.53
441,7.49,6.39,0.5266666666666666
442,7.25,6.28,0.5533333333333333
443,7.12,6.29,0.7166666666666667
444,6.75,6.33,1.7133333333333334
445,6.54,6.39,1.99
446,6.63,6.75,1.9533333333333331
447,6.45,6.89,1.9833333333333332
448,6.48,6.84,1.77
449,6.36,6.7,1.6033333333333333
450,6.07,6.62,1.4533333333333334
451,6.17,6.61,1.46
452,6.23,6.6,1.346666666666667
453,6.22,6.42,1.13
454,6.28,6.37,1.1566666666666667
455,6.26,6.37,1.2133333333333334
456,6.27,6.32,1.25
457,6.27,6.26,1.3
458,6.35,6.3,1.3066666666666666
459,6.41,6.31,1.31
460,6.39,6.32,1.31
461,6.33,6.33,1.3066666666666666
462,6.31,6.34,1.28
463,6.3,6.34,1.2533333333333334
464,6.31,6.34,1.2566666666666666
465,6.31,6.32,1.28
466,6.32,6.32,1.3133333333333332
467,6.33,6.32,1.33
468,6.38,6.32,1.356666666666667
469,6.42,6.34,1.45
470,6.46,6.39,1.53
471,6.52,6.47,1.5766666666666669
472,6.58,6.6,1.81
473,6.6,6.66,1.89
474,6.58,6.6,1.81
475,6.57,6.46,1.7
476,6.56,6.44,1.6033333333333333
477,6.3,6.39,1.4866666666666666
478,6.33,6.32,1.4933333333333334
479,6.33,6.28,1.5
480,6.11,6.26,1.4633333333333334
481,6.06,6.22,1.44
482,6.03,6.15,1.4366666666666668
483,5.96,6.14,1.5033333333333334
484,6.02,6.13,1.4866666666666666
485,6.23,6.18,1.79
486,6.63,6.39,1.82
487,7.22,6.26,1.4066666666666667
488,7.49,6.05,0.8533333333333334
489,7.27,5.9,0.9033333333333332
490,7.12,5.7,0.66
491,6.78,5.56,0.8466666666666667
492,6.87,5.66,0.6133333333333333
493,7.04,5.73,0.45
494,7.08,5.69,0.3466666666666667
495,7.03,5.59,0.3566666666666667
496,6.98,5.55,0.3466666666666667
497,6.82,5.52,0.3933333333333333
498,6.73,5.54,0.4066666666666667
499,6.67,5.56,0.4033333333333333
500,6.59,5.58,0.33
501,6.5,5.6,0.2533333333333333
502,6.43,5.67,0.2166666666666666
503,6.35,5.73,0.2733333333333333
504,6.28,5.77,0.2
505,6.28,5.82,0.1533333333333333
506,6.28,5.88,0.1933333333333333
507,6.28,5.94,0.1933333333333333
508,6.27,5.97,0.2766666666666666
509,6.26,6.03,0.39
510,6.26,6.08,0.3533333333333333
511,6.26,6.11,0.3533333333333333
512,6.26,6.13,0.35
513,6.25,6.15,0.3533333333333333
514,6.23,6.15,0.3833333333333333
515,6.22,6.16,0.3766666666666666
516,6.21,6.15,0.3966666666666666
517,6.2,6.14,0.4333333333333333
518,6.2,6.14,0.4633333333333333
519,6.19,6.14,0.4533333333333333
520,6.18,6.13,0.44
521,6.18,6.13,0.3933333333333333
522,6.16,6.13,0.3333333333333333
523,6.16,6.13,0.3366666666666666
524,6.15,6.13,0.34
525,6.14,6.13,0.3433333333333333
526,6.13,6.13,0.3433333333333333
527,6.13,6.13,0.33
528,6.11,6.13,0.3266666666666666
529,6.1,6.13,0.3266666666666666
530,6.09,6.12,0.3166666666666666
531,6.08,6.12,0.31
532,6.06,6.12,0.3
533,6.05,6.12,0.3
534,6.05,6.12,0.3
535,6.05,6.12,0.3133333333333333
536,6.05,6.13,0.3133333333333333
537,6.05,6.13,0.31
538,6.06,6.14,0.31
539,6.07,6.15,0.3033333333333333
540,6.09,6.15,0.3033333333333333
541,6.1,6.15,0.3166666666666666
542,6.11,6.15,0.32
543,6.12,6.15,0.32
544,6.14,6.16,0.2966666666666667
545,6.14,6.15,0.27
546,6.15,6.15,0.2333333333333333
547,6.15,6.14,0.2033333333333333
548,6.15,6.14,0.1466666666666666
549,6.15,6.12,0.1633333333333333
550,6.14,6.11,0.1766666666666666
551,6.14,6.1,0.1333333333333333
552,6.12,6.09,0.15
553,6.12,6.09,0.1533333333333333
554,6.12,6.09,0.15
555,6.09,6.1,0.23
556,6.0,6.12,0.23
557,5.93,6.14,0.2733333333333333
558,5.69,6.14,0.5933333333333334
559,5.71,6.16,0.67
560,5.96,6.44,0.5233333333333333
561,6.2,6.61,0.86
562,6.11,6.62,1.1866666666666668
563,5.53,6.56,1.0766666666666669
564,5.52,6.42,1.2433333333333334
565,5.63,6.41,1.3066666666666666
566,5.66,6.4,1.3233333333333333
567,5.68,6.34,1.18
568,5.69,6.25,1.1266666666666667
569,5.77,6.17,1.1033333333333333
570,5.79,6.13,1.17
571,5.81,6.1,1.2133333333333334
572,5.8,6.08,1.2
573,5.93,6.1,1.19
574,5.92,6.04,1.17
575,5.91,6.03,1.14
576,5.9,6.02,1.12
577,5.9,6.01,1.1266666666666667
578,5.9,6.02,1.2
579,5.9,6.02,1.22
580,5.91,6.01,1.2066666666666668
581,5.92,6.0,1.2033333333333334
582,5.92,6.01,1.1866666666666668
583,5.94,6.01,1.1833333333333331
584,5.93,6.01,1.1833333333333331
585,5.93,6.01,1.1933333333333334
586,5.93,6.01,1.19
587,5.93,6.01,1.1866666666666668
588,5.93,6.02,1.153333333333333
589,5.93,6.02,1.1266666666666667
590,5.93,6.02,1.1166666666666667
591,5.93,5.98,1.09
592,5.93,5.96,1.0533333333333332
593,5.93,5.96,1.04
594,5.93,5.96,1.0066666666666666
595,5.91,5.96,1.0033333333333334
596,5.94,5.95,1.02
597,5.96,5.94,1.0266666666666666
598,5.97,5.92,1.03
599,5.98,5.91,1.0333333333333334
600,5.99,5.91,1.1133333333333333
601,5.99,5.91,1.106666666666667
602,5.99,5.91,1.106666666666667
603,5.99,5.9,1.1033333333333333
604,5.99,5.9,1.11
605,5.99,5.89,1.1133333333333333
606,5.98,5.89,1.14
607,5.98,5.88,1.17
608,5.98,5.88,1.1666666666666667
609,5.98,5.88,1.1866666666666668
610,5.98,5.88,1.21
611,5.99,5.91,1.2366666666666666
612,5.99,5.92,1.2466666666666666
613,5.99,5.92,1.24
614,5.99,5.93,1.23
615,5.99,5.94,1.2166666666666666
616,5.99,5.95,1.1933333333333334
617,6.0,5.95,1.1733333333333331
618,6.05,5.96,1.1266666666666667
619,6.08,5.96,1.1233333333333333
620,6.08,5.97,1.09
621,6.09,5.97,1.096666666666667
622,6.1,6.0,1.1
623,6.1,6.0,1.1033333333333333
624,6.08,6.0,1.106666666666667
625,6.07,6.0,1.1166666666666667
626,6.04,6.0,1.1
627,5.78,5.99,1.1233333333333333
628,5.83,5.99,1.21
629,5.72,5.91,1.24
630,5.65,5.83,1.3833333333333333
631,5.69,5.82,1.346666666666667
632,5.87,5.84,1.47
633,5.91,5.84,1.4733333333333334
634,6.12,5.87,1.75
635,6.56,6.13,1.8266666666666669
636,6.89,6.12,1.7166666666666666
637,6.86,6.1,1.66
638,6.86,5.89,1.5766666666666669
639,6.82,5.6,0.9166666666666666
640,6.7,5.46,0.87
641,6.55,5.41,0.7666666666666667
642,6.32,5.39,0.8333333333333334
643,6.35,5.46,0.61
644,6.35,5.46,0.4366666666666666
645,6.36,5.47,0.3733333333333333
646,6.37,5.48,0.3166666666666666
647,6.35,5.49,0.2733333333333333
648,6.33,5.5,0.3
649,6.31,5.51,0.2233333333333333
650,6.25,5.58,0.1766666666666666
651,6.15,5.64,0.1766666666666666
652,6.08,5.72,0.24
653,6.05,5.8,0.2666666666666666
654,6.04,5.83,0.24
655,6.01,5.87,0.2566666666666666
656,5.97,5.91,0.28
657,5.95,5.98,0.25
658,5.92,6.01,0.2866666666666667
659,5.9,6.06,0.2933333333333333
660,5.89,6.07,0.2433333333333333
661,5.89,6.1,0.2333333333333333
662,5.88,6.11,0.24
663,5.87,6.11,0.2866666666666667
664,5.87,6.12,0.2866666666666667
665,5.88,6.14,0.2866666666666667
666,5.87,6.14,0.2866666666666667
667,5.87,6.14,0.2766666666666666
668,5.84,6.14,0.2833333333333333
669,5.84,6.14,0.3066666666666666
670,5.84,6.14,0.2866666666666667
671,5.85,6.13,0.29
672,5.86,6.13,0.3166666666666666
673,5.89,6.13,0.33
674,5.92,6.13,0.3433333333333333
675,5.94,6.13,0.3633333333333333
676,5.94,6.14,0.4
677,5.94,6.14,0.4166666666666667
678,5.95,6.16,0.43
679,5.96,6.17,0.4266666666666667
680,5.96,6.18,0.4266666666666667
681,5.96,6.19,0.42
682,5.97,6.21,0.4133333333333333
683,5.97,6.23,0.41
684,5.98,6.24,0.41
685,5.98,6.24,0.4066666666666667
686,5.98,6.25,0.4066666666666667
687,5.98,6.25,0.4366666666666666
688,5.98,6.25,0.4633333333333333
689,5.97,6.25,0.4566666666666666
690,5.97,6.25,0.4533333333333333
691,5.97,6.25,0.4333333333333333
692,5.97,6.25,0.3766666666666666
693,5.96,6.24,0.3633333333333333
694,5.96,6.24,0.3766666666666666
695,5.96,6.24,0.38
696,5.96,6.22,0.3733333333333333
697,5.97,6.2,0.3733333333333333
698,5.98,6.18,0.41
699,6.0,6.17,0.4333333333333333
700,6.04,6.17,0.43
701,6.1,6.19,0.4466666666666666
702,6.21,6.25,0.4533333333333333
703,6.31,6.31,0.4533333333333333
704,6.49,6.43,0.44
705,6.63,6.52,0.5133333333333333
706,6.76,6.62,0.73
707,6.86,6.72,1.0433333333333332
708,6.96,6.89,1.13
709,7.08,7.04,1.086666666666667
710,7.13,7.2,1.0566666666666666
711,7.23,7.33,1.0133333333333334
712,7.4,7.48,0.7966666666666666
713,7.53,7.6,0.77
714,7.63,7.67,0.58
715,7.7,7.7,0.5433333333333333
716,7.8,7.7,0.52
717,7.83,7.71,0.4333333333333333
718,7.87,7.73,0.5033333333333333
719,7.89,7.74,0.4833333333333333
720,7.9,7.76,0.3766666666666666
721,7.93,7.75,0.4133333333333333
722,7.96,7.73,0.2866666666666667
723,8.0,7.72,0.2866666666666667
724,8.02,7.71,0.2766666666666666
725,8.04,7.7,0.2633333333333333
726,8.04,7.7,0.2966666666666667
727,8.05,7.69,0.31
728,8.05,7.69,0.2833333333333333
729,8.06,7.69,0.2566666666666666
730,8.07,7.69,0.23
731,8.08,7.68,0.24
732,8.07,7.68,0.2533333333333333
733,8.08,7.68,0.26
734,8.08,7.67,0.2366666666666666
735,8.08,7.67,0.21
736,8.08,7.67,0.2033333333333333
737,8.08,7.67,0.21
738,8.08,7.67,0.2433333333333333
739,8.08,7.66,0.25
740,8.08,7.66,0.2633333333333333
741,8.08,7.66,0.2833333333333333
742,8.08,7.65,0.3233333333333333
743,8.08,7.64,0.3366666666666666
744,8.07,7.62,0.3066666666666666
745,8.04,7.6,0.3133333333333333
746,8.04,7.55,0.36
747,8.04,7.47,0.3966666666666666
748,8.04,7.38,0.4266666666666667
749,8.0,7.29,0.4966666666666666
750,7.96,7.19,0.5066666666666667
751,7.93,7.1,0.4866666666666667
752,7.9,6.98,0.4566666666666666
753,7.89,6.86,0.2833333333333333
754,7.85,6.74,0.2133333333333333
755,7.81,6.63,0.0833333333333333
756,7.72,6.52,0.1533333333333333
757,7.64,6.47,0.1066666666666666
758,7.6,6.42,0.14
759,7.51,6.38,0.11
760,7.41,6.39,0.3233333333333333
761,7.24,6.29,0.92
762,6.84,6.37,1.6266666666666667
763,6.39,6.26,1.63
764,6.21,6.31,1.5133333333333334
765,6.02,6.19,0.87
766,5.86,6.2,0.8866666666666667
767,5.89,6.2,0.95
768,5.84,6.21,1.0766666666666669
769,5.92,6.22,1.05
770,6.0,6.23,1.0466666666666666
771,6.09,6.28,1.26
772,6.13,6.5,1.7033333333333334
773,6.24,6.47,1.62
774,6.26,6.37,1.4933333333333334
775,6.4,6.38,1.653333333333333
776,6.46,6.45,1.75
777,6.46,6.44,1.7133333333333334
778,6.45,6.58,1.8666666666666667
779,6.37,6.45,1.8233333333333333
780,6.37,6.48,1.8
781,6.42,6.51,2.023333333333333
782,6.48,6.53,2.036666666666666
783,6.57,6.53,2.043333333333333
784,6.66,6.61,2.023333333333333
785,6.71,6.71,2.023333333333333
786,6.67,6.71,1.9666666666666663
787,6.57,6.59,1.69
788,6.47,6.38,1.4366666666666668
789,6.43,6.3,1.3633333333333333
790,6.43,6.27,1.32
791,6.43,6.27,1.3666666666666667
792,6.45,6.28,1.41
793,6.47,6.3,1.43
794,6.48,6.28,1.393333333333333
795,6.49,6.27,1.346666666666667
796,6.42,6.23,1.2633333333333334
797,6.38,6.21,1.22
798,6.34,6.2,1.22
799,6.32,6.2,1.2333333333333334
800,6.26,6.2,1.2366666666666666
801,6.24,6.19,1.2466666666666666
802,6.23,6.19,1.2566666666666666
803,6.24,6.19,1.3
804,6.23,6.19,1.2466666666666666
805,6.2,6.14,1.23
806,6.19,6.14,1.1933333333333334
