542,881,-694,549,896,-652,555,895,-652,561,894,-652,532,897,-664,524,898,-664,517,897,-664,569,884,-373,502,886,-443,551,859,-591,528,860,-610,617,780,-119,436,791,-345,747,763,-76,283,785,-375,853,770,-359,127,809,-582,886,770,-407,81,812,-643,889,776,-484,78,818,-718,876,775,-403,91,816,-623,574,501,115,471,502,-115,578,309,434,430,287,-285,597,126,808,390,75,-288,579,89,830,369,44,-303,681,94,639,459,22,-602,
542,881,-696,549,896,-653,555,895,-653,561,894,-653,532,897,-666,525,898,-666,517,897,-666,569,884,-374,502,886,-446,551,859,-592,528,860,-612,617,780,-119,436,791,-346,747,763,-75,283,785,-379,853,770,-354,127,809,-586,886,771,-401,81,812,-648,889,776,-478,78,818,-724,876,775,-398,91,816,-627,574,501,115,472,503,-115,578,309,437,430,288,-286,597,127,816,390,76,-290,579,91,839,369,44,-305,681,94,651,458,22,-605,
542,880,-704,549,896,-662,555,895,-661,561,894,-662,532,897,-675,525,898,-675,517,897,-675,569,883,-382,502,886,-454,551,859,-600,529,860,-620,617,780,-124,436,791,-352,747,762,-74,283,785,-385,853,770,-349,127,809,-595,887,771,-396,82,812,-657,889,776,-473,79,818,-734,876,775,-393,92,816,-637,574,502,115,472,503,-115,579,310,440,430,288,-285,597,128,826,389,76,-295,579,92,849,369,44,-311,680,94,664,458,23,-611,
542,880,-712,549,896,-669,555,895,-669,561,894,-669,532,897,-683,525,898,-683,517,897,-683,569,883,-389,502,886,-462,551,859,-607,529,860,-627,617,780,-128,436,791,-358,747,762,-73,283,785,-393,854,771,-336,127,809,-607,887,771,-381,82,812,-669,890,777,-460,79,818,-746,877,776,-380,92,816,-649,574,502,115,472,503,-115,579,310,441,430,288,-284,597,129,830,389,77,-290,579,94,854,368,44,-306,680,95,669,458,23,-605,
542,880,-721,549,896,-678,555,895,-678,561,894,-678,532,897,-692,525,897,-692,517,897,-692,569,883,-397,502,886,-470,551,859,-615,529,860,-636,617,780,-133,436,791,-366,747,762,-72,283,785,-403,854,771,-329,127,809,-617,887,772,-372,82,812,-679,890,777,-452,79,818,-756,877,776,-373,92,816,-658,574,502,115,472,503,-115,579,310,445,430,288,-283,597,130,838,388,77,-287,579,96,862,368,45,-303,679,95,677,458,24,-603,
542,880,-732,549,896,-689,555,895,-689,561,894,-689,532,897,-703,525,897,-703,517,897,-703,569,883,-407,502,886,-480,551,859,-626,529,860,-646,617,780,-143,436,791,-373,747,761,-76,283,784,-409,854,771,-329,127,809,-623,888,772,-373,82,812,-685,892,777,-452,79,818,-762,878,776,-373,92,815,-665,574,502,115,472,503,-115,579,311,447,430,288,-284,597,130,842,388,77,-289,579,97,867,367,45,-305,678,95,681,457,24,-606,
542,880,-734,549,896,-691,555,895,-691,561,894,-691,532,897,-705,525,897,-705,517,897,-705,569,883,-409,502,885,-482,551,859,-628,529,860,-649,617,780,-144,436,791,-375,747,761,-78,283,784,-410,854,771,-333,127,808,-624,888,772,-377,82,811,-686,892,777,-458,79,817,-763,878,776,-378,92,815,-666,574,502,114,472,504,-115,579,311,446,431,289,-284,597,131,838,387,77,-287,579,98,862,367,45,-303,678,95,676,457,24,-604,
542,880,-741,549,896,-698,555,895,-698,561,894,-698,532,897,-713,525,897,-714,517,897,-713,569,883,-413,502,885,-493,551,859,-634,529,860,-657,617,779,-146,436,791,-386,747,760,-78,283,784,-424,854,771,-325,127,808,-640,888,772,-368,82,810,-703,893,777,-451,79,815,-781,878,776,-371,92,814,-682,574,502,115,472,504,-115,579,311,453,430,289,-286,597,131,849,387,77,-286,579,97,874,366,45,-302,678,95,685,457,24,-604,
542,880,-740,549,896,-696,555,895,-696,561,894,-696,532,897,-712,525,897,-712,517,897,-712,569,883,-412,502,885,-493,551,859,-633,529,860,-656,617,779,-144,436,791,-388,747,760,-76,283,783,-428,854,771,-324,127,806,-642,888,771,-367,82,808,-705,893,776,-449,79,814,-783,879,776,-369,92,812,-684,574,502,116,472,504,-116,579,311,453,430,289,-287,597,130,846,386,77,-286,579,97,870,366,45,-301,678,95,680,457,24,-602,
542,880,-736,549,896,-692,555,895,-692,561,894,-692,532,897,-709,525,897,-710,517,897,-710,569,883,-407,502,885,-489,551,859,-628,529,860,-654,617,779,-138,437,791,-384,747,760,-65,284,783,-422,854,770,-317,127,805,-636,888,771,-359,83,807,-699,893,776,-440,80,812,-776,878,775,-362,92,810,-678,574,502,116,472,503,-116,579,310,456,430,289,-287,597,130,849,386,77,-284,579,96,873,366,45,-299,678,95,682,457,24,-602,
542,880,-733,549,896,-689,555,895,-688,561,894,-689,532,897,-707,525,897,-707,517,897,-707,569,883,-404,502,885,-488,551,859,-625,529,860,-652,617,779,-133,437,791,-381,747,759,-54,285,782,-419,854,770,-304,127,803,-633,888,769,-344,83,804,-695,892,774,-426,80,809,-772,878,773,-348,92,807,-674,574,501,117,472,503,-117,579,310,456,431,289,-289,597,129,848,386,77,-284,579,94,872,366,45,-299,678,95,681,457,24,-602,
542,880,-732,549,896,-688,555,895,-688,561,894,-688,532,897,-705,525,897,-705,517,897,-705,569,883,-404,502,885,-487,551,859,-626,529,860,-650,617,779,-134,437,791,-383,746,759,-55,285,782,-427,852,768,-303,127,802,-638,887,767,-342,83,802,-699,891,771,-424,79,808,-776,877,771,-347,92,806,-679,574,501,117,472,503,-117,579,310,459,431,289,-289,597,129,852,386,77,-277,579,94,876,365,45,-291,679,95,683,457,24,-597,
542,880,-712,549,896,-668,555,895,-668,561,894,-668,532,897,-684,525,897,-684,517,897,-684,569,883,-388,502,885,-466,551,859,-607,529,860,-629,617,779,-122,437,791,-370,746,758,-48,285,781,-415,849,767,-301,128,800,-624,883,765,-340,83,800,-685,886,769,-420,80,805,-761,872,769,-345,92,803,-665,574,501,117,472,504,-117,579,310,458,431,289,-288,597,129,848,386,77,-273,579,93,871,365,45,-287,679,95,676,457,24,-593,
542,880,-682,549,896,-639,555,895,-639,561,894,-639,532,897,-653,525,897,-654,517,897,-654,569,883,-362,502,885,-438,551,859,-579,529,860,-601,617,779,-104,437,791,-349,744,757,-35,286,780,-394,848,764,-293,129,798,-605,881,761,-333,83,798,-667,883,765,-412,80,803,-742,871,765,-336,93,801,-646,574,501,117,472,503,-118,579,310,457,431,289,-288,597,128,844,386,77,-268,579,92,867,365,45,-281,679,95,674,457,24,-583,
542,880,-662,549,896,-618,555,895,-618,561,894,-618,532,897,-634,525,897,-634,517,897,-634,569,883,-343,502,885,-422,551,859,-559,529,859,-582,617,779,-90,437,791,-336,743,756,-26,286,779,-382,847,762,-285,129,795,-593,880,759,-326,83,794,-654,881,764,-403,80,799,-729,869,763,-328,92,798,-633,574,501,118,472,503,-118,580,309,448,431,289,-285,597,128,815,386,77,-263,579,91,837,365,45,-276,679,95,646,457,24,-575,
542,880,-628,549,896,-584,555,895,-584,561,894,-584,532,897,-599,525,897,-599,517,897,-599,569,883,-314,502,885,-391,551,859,-527,529,859,-549,616,779,-65,437,791,-313,739,754,11,286,778,-366,844,759,-228,130,792,-575,877,756,-263,83,790,-634,878,760,-340,80,795,-709,866,760,-270,92,794,-615,574,501,119,472,503,-119,580,308,446,431,289,-275,597,128,807,386,78,-248,579,90,828,365,45,-260,679,94,641,457,24,-553,
543,880,-625,549,896,-582,555,895,-582,561,894,-582,532,897,-597,525,897,-597,517,897,-597,569,883,-313,502,885,-389,551,859,-525,529,859,-547,616,779,-64,437,791,-311,737,752,8,287,775,-365,842,755,-239,130,787,-573,876,753,-276,84,786,-632,877,758,-353,80,791,-706,865,757,-281,93,790,-613,574,500,120,472,503,-120,580,308,449,431,289,-270,597,128,810,386,78,-246,579,90,832,365,45,-258,679,94,645,457,24,-552,
543,880,-638,549,896,-595,555,895,-595,561,894,-595,532,897,-609,525,897,-609,517,897,-609,569,883,-323,502,885,-398,551,858,-536,529,859,-558,616,779,-71,437,791,-316,736,750,-1,288,773,-367,841,751,-255,130,781,-576,876,748,-293,84,781,-636,877,752,-371,81,786,-710,865,752,-297,93,785,-616,574,500,120,472,503,-120,580,308,450,431,289,-268,597,128,810,386,78,-249,579,90,833,365,45,-262,679,94,647,457,24,-556,
543,880,-638,550,896,-595,556,895,-595,561,894,-595,533,897,-611,525,897,-611,517,897,-611,569,883,-322,502,885,-405,551,858,-537,529,859,-560,616,778,-72,437,791,-321,735,747,-7,288,768,-371,841,747,-276,129,774,-579,877,742,-319,84,773,-638,877,746,-399,81,778,-714,865,747,-319,93,777,-619,574,500,122,472,503,-122,580,308,452,431,289,-268,597,128,814,386,78,-251,579,90,837,365,45,-264,679,94,648,456,24,-558,
543,880,-616,550,896,-572,556,895,-572,561,894,-572,533,897,-588,525,897,-588,517,897,-588,569,882,-302,502,885,-383,551,858,-516,529,859,-539,615,778,-61,437,791,-304,730,744,-11,289,766,-353,839,743,-299,133,768,-558,875,738,-346,88,765,-616,876,743,-425,85,768,-692,864,744,-343,98,768,-598,574,500,122,472,503,-122,580,308,452,431,289,-265,597,128,813,386,78,-249,579,90,835,365,45,-262,679,94,650,456,24,-553,
543,880,-614,550,896,-570,556,895,-570,561,894,-570,533,897,-588,525,897,-588,518,897,-588,569,882,-299,502,885,-388,551,858,-513,529,859,-539,614,777,-56,437,791,-310,726,740,-11,289,763,-359,839,739,-308,134,763,-566,876,733,-357,89,758,-626,877,738,-437,86,761,-701,864,739,-353,99,761,-606,574,500,125,472,503,-125,580,308,453,431,289,-264,597,128,813,386,78,-247,579,90,835,365,45,-260,679,94,651,456,24,-550,
543,880,-619,550,896,-575,556,895,-575,562,894,-575,534,897,-594,526,897,-594,518,897,-594,569,882,-301,503,885,-394,551,858,-517,530,859,-544,614,777,-53,437,791,-314,726,736,-6,289,761,-361,839,734,-306,136,755,-568,876,725,-356,91,749,-629,877,730,-439,88,752,-704,864,732,-352,102,751,-608,574,500,128,472,503,-128,580,308,452,431,288,-264,597,128,808,386,78,-250,579,90,830,365,45,-264,679,94,650,456,24,-551,
543,880,-573,550,896,-527,556,895,-527,562,894,-527,534,897,-547,526,897,-547,518,897,-547,569,882,-254,503,885,-354,551,858,-472,530,859,-501,613,776,-15,438,790,-284,723,732,29,290,758,-334,836,728,-278,140,745,-554,875,719,-331,95,741,-618,876,723,-416,92,743,-691,863,726,-325,107,742,-594,574,500,129,473,503,-129,580,308,440,431,288,-264,597,128,777,386,78,-250,579,90,796,365,46,-265,679,94,622,456,25,-552,
543,880,-539,551,896,-493,557,895,-493,562,894,-493,534,897,-514,526,897,-514,518,897,-514,569,882,-222,503,885,-329,551,858,-440,530,859,-470,612,776,4,438,790,-262,719,729,47,290,753,-312,832,719,-259,140,735,-523,873,710,-310,95,730,-583,874,715,-391,93,731,-656,861,717,-305,108,730,-562,574,500,130,473,503,-130,579,308,441,431,288,-264,597,128,781,386,78,-260,579,91,801,365,46,-275,678,94,629,456,25,-557,
543,880,-539,551,896,-492,557,895,-492,562,894,-492,534,897,-514,526,897,-514,518,897,-513,569,882,-222,503,885,-331,551,858,-439,530,859,-470,611,776,6,437,788,-263,716,723,46,289,748,-311,830,710,-264,142,725,-520,871,701,-314,97,718,-580,872,707,-395,96,719,-652,860,709,-309,111,718,-558,574,500,131,474,503,-131,579,308,441,431,288,-275,597,128,788,386,78,-285,579,92,808,365,46,-301,677,94,631,456,25,-587,
544,879,-525,552,895,-478,557,894,-478,562,893,-478,535,897,-501,526,897,-501,518,897,-501,569,882,-209,503,886,-326,552,858,-426,530,858,-459,610,775,23,437,787,-261,716,714,92,290,743,-309,830,698,-195,147,715,-524,871,691,-242,102,705,-586,871,697,-326,101,706,-657,859,699,-242,118,706,-562,574,501,132,475,503,-132,578,308,442,431,288,-289,596,129,786,386,78,-312,578,93,807,364,46,-330,677,94,634,457,25,-615,
545,879,-485,553,895,-439,558,894,-439,562,893,-439,536,897,-462,527,897,-462,519,897,-462,569,882,-171,503,886,-290,552,857,-386,531,858,-420,609,774,57,436,787,-228,712,708,130,294,739,-275,827,685,-166,152,702,-486,866,678,-212,108,690,-545,867,684,-296,107,690,-617,856,685,-212,125,691,-524,574,501,134,476,503,-134,577,308,438,432,288,-294,596,130,765,386,78,-322,577,94,785,364,46,-340,678,94,622,458,25,-622,
545,878,-484,553,895,-438,558,894,-438,562,893,-438,536,897,-462,527,897,-462,519,897,-461,569,882,-171,502,886,-290,552,857,-385,531,858,-418,608,774,63,436,786,-228,707,702,150,297,732,-275,821,677,-143,159,688,-488,862,667,-188,116,675,-547,863,673,-274,115,675,-619,852,674,-189,133,676,-525,574,501,135,477,504,-135,576,308,431,432,289,-298,595,130,749,386,78,-329,576,94,767,364,46,-347,678,94,607,458,25,-628,
545,878,-469,553,895,-424,558,894,-424,563,893,-424,536,897,-448,528,897,-448,519,897,-447,568,882,-159,502,886,-281,552,856,-372,531,858,-406,607,773,71,435,785,-221,703,694,165,301,725,-264,814,668,-126,165,676,-481,857,657,-172,123,662,-541,858,663,-260,122,661,-611,845,665,-173,139,662,-518,574,501,136,478,504,-136,575,308,422,433,290,-295,595,131,732,386,78,-320,576,94,750,364,46,-338,678,94,594,458,25,-616,
546,878,-489,553,894,-443,558,893,-443,563,892,-443,536,896,-466,528,897,-466,519,897,-466,568,882,-179,502,886,-292,552,856,-391,531,857,-423,606,771,54,435,784,-231,701,687,131,307,720,-272,807,657,-154,173,666,-490,853,640,-183,132,649,-551,852,646,-287,133,647,-621,838,650,-197,149,650,-526,574,501,136,479,504,-136,575,308,419,433,289,-291,595,131,731,386,78,-315,575,95,750,364,46,-332,678,94,596,459,25,-612,
546,877,-504,554,894,-458,558,893,-458,563,892,-458,536,896,-479,528,897,-479,519,897,-479,568,881,-190,502,886,-301,552,855,-405,531,857,-435,606,768,42,434,783,-246,700,680,137,312,714,-277,805,645,-160,181,654,-508,848,627,-206,141,632,-574,847,633,-298,143,629,-637,833,637,-207,158,633,-539,574,501,138,479,503,-138,575,307,417,433,287,-287,594,131,731,386,76,-313,575,95,750,364,46,-331,678,94,596,460,25,-610,
546,876,-524,554,893,-480,558,892,-480,563,891,-480,536,896,-505,528,897,-505,519,897,-505,567,881,-213,502,887,-339,552,855,-425,531,857,-460,604,767,42,433,782,-270,693,675,136,314,708,-294,796,633,-160,188,638,-520,839,612,-209,150,615,-586,839,618,-301,153,611,-649,824,623,-208,166,616,-551,574,501,139,479,503,-139,575,307,412,434,287,-287,594,131,724,386,76,-319,575,95,743,364,45,-338,679,95,589,461,25,-611,
547,876,-549,554,893,-506,558,892,-506,563,890,-506,536,895,-530,528,896,-530,520,897,-529,567,881,-239,502,887,-358,552,854,-449,531,857,-482,602,767,18,432,782,-277,683,672,125,316,701,-296,789,619,-170,198,623,-520,831,599,-220,161,602,-586,831,603,-307,163,597,-649,816,609,-218,176,603,-552,574,501,139,479,503,-139,575,306,399,434,288,-287,595,131,706,386,75,-322,576,95,724,364,45,-341,680,95,569,461,25,-612,
547,876,-596,554,893,-553,558,891,-553,563,890,-553,536,895,-576,528,896,-576,520,897,-576,566,881,-284,502,887,-404,552,854,-495,531,857,-528,601,767,-26,432,781,-315,675,667,87,320,694,-327,783,608,-202,210,609,-543,820,586,-255,174,586,-609,822,589,-353,175,581,-676,807,595,-252,189,586,-576,574,502,139,479,504,-139,575,306,393,436,289,-282,596,131,696,386,75,-316,578,94,714,364,45,-335,682,95,558,461,26,-599,
547,876,-592,554,892,-551,558,891,-550,563,890,-551,536,895,-574,528,896,-574,519,896,-574,566,881,-286,502,887,-407,552,854,-493,531,857,-527,601,766,-32,431,780,-324,670,661,83,324,685,-342,774,595,-201,219,597,-550,810,571,-254,185,570,-615,811,573,-349,187,564,-681,796,581,-251,200,570,-583,574,502,139,480,504,-139,574,306,395,436,289,-277,596,131,700,386,75,-306,578,93,718,364,44,-323,682,95,565,462,26,-583,
546,875,-566,553,892,-530,558,891,-530,563,889,-530,536,895,-552,528,896,-552,519,896,-551,565,880,-278,502,887,-405,552,854,-472,531,856,-504,601,764,-23,431,780,-310,662,655,107,329,683,-335,763,585,-157,234,587,-547,795,558,-205,202,558,-610,796,560,-301,206,553,-677,784,569,-205,220,559,-580,574,501,140,480,504,-140,574,306,392,437,289,-277,596,131,690,386,75,-309,578,93,708,364,44,-327,682,95,563,462,26,-585,
546,875,-564,553,892,-526,558,890,-526,563,889,-526,536,895,-547,527,896,-547,519,896,-547,565,880,-271,502,887,-388,552,854,-469,531,856,-500,601,762,-19,431,780,-310,655,649,107,335,678,-336,752,571,-148,247,574,-543,783,545,-194,216,538,-607,785,546,-288,220,535,-676,775,555,-195,233,544,-579,573,500,140,479,503,-140,574,304,394,438,289,-269,596,131,698,386,75,-287,578,93,716,364,44,-302,682,96,569,462,27,-554,
547,875,-565,553,892,-525,558,890,-525,563,889,-525,536,894,-547,527,896,-547,519,896,-547,565,880,-270,501,887,-386,552,854,-469,531,856,-501,600,760,-21,431,780,-312,651,645,102,340,672,-334,740,562,-152,258,561,-531,769,531,-201,228,524,-594,771,531,-292,233,520,-660,761,542,-198,245,530,-563,572,499,140,479,501,-140,574,302,396,438,289,-269,596,131,702,386,75,-289,578,93,721,364,44,-305,682,96,582,462,27,-562,
547,874,-546,553,891,-506,558,890,-506,563,888,-506,536,894,-529,527,895,-530,519,896,-529,564,880,-253,501,887,-376,552,853,-450,531,856,-484,599,760,-9,431,780,-302,645,644,114,345,666,-307,727,553,-138,269,546,-482,755,521,-187,242,509,-541,756,521,-277,247,504,-606,746,532,-183,259,515,-512,572,498,140,479,500,-140,574,301,393,439,289,-270,596,131,698,386,75,-291,579,92,717,364,43,-307,682,96,573,463,27,-566,
547,874,-545,554,891,-506,558,890,-506,563,888,-505,536,894,-528,527,895,-528,519,896,-528,565,880,-253,501,887,-375,552,853,-450,531,856,-484,599,757,-12,431,780,-302,640,633,109,352,663,-303,716,542,-141,286,540,-476,743,508,-190,263,502,-535,742,509,-279,270,498,-597,731,520,-185,282,510,-504,572,497,137,479,500,-137,574,300,376,439,289,-268,597,131,679,386,75,-285,579,92,697,364,43,-301,682,96,548,463,27,-559,
547,875,-545,554,891,-505,559,890,-505,564,888,-505,536,894,-528,527,896,-528,519,896,-528,565,880,-253,501,887,-374,552,853,-450,531,856,-483,598,756,-14,431,780,-295,635,629,105,357,656,-287,706,534,-146,298,529,-456,732,498,-196,276,490,-514,731,499,-285,285,486,-576,720,510,-190,296,498,-483,572,496,134,479,499,-134,574,298,370,439,288,-264,597,131,676,386,76,-270,579,92,694,364,43,-286,682,97,541,463,27,-546,
547,875,-545,554,891,-505,559,890,-505,564,888,-505,536,895,-527,527,896,-527,519,897,-527,565,879,-253,501,887,-371,552,853,-450,530,856,-483,597,756,-16,432,780,-288,630,625,105,363,651,-273,697,523,-141,312,522,-442,719,486,-191,290,479,-500,717,487,-278,301,477,-563,709,497,-183,313,489,-469,572,495,131,480,498,-131,574,296,357,439,286,-253,597,131,659,386,77,-236,579,92,676,363,43,-249,683,97,519,462,27,-511,
547,875,-539,554,891,-498,559,890,-498,564,888,-498,536,895,-520,527,896,-520,519,897,-520,565,879,-244,501,887,-360,552,853,-443,530,857,-476,597,756,-11,433,780,-274,624,623,113,370,646,-255,681,520,-130,327,514,-425,703,477,-181,310,471,-484,698,478,-265,320,469,-546,691,488,-170,329,480,-451,572,494,129,480,497,-129,574,296,354,439,286,-253,597,131,662,385,78,-227,580,92,680,363,43,-240,683,97,518,461,27,-507,
547,875,-536,554,891,-495,559,890,-495,564,888,-495,536,895,-517,527,896,-517,519,897,-517,565,879,-241,501,887,-352,552,853,-441,530,857,-472,597,756,-9,434,780,-264,622,620,112,375,645,-243,672,512,-134,338,509,-413,689,469,-186,326,464,-473,684,469,-270,337,461,-532,677,480,-174,346,472,-438,572,494,126,480,497,-126,574,296,339,439,286,-254,597,131,640,385,80,-231,580,92,657,362,44,-244,683,97,490,461,28,-513,
547,875,-516,554,891,-474,559,890,-474,564,888,-474,536,895,-496,527,896,-496,519,897,-496,565,879,-219,501,887,-330,552,853,-420,530,857,-452,596,756,13,435,780,-250,617,621,127,380,644,-238,661,507,-118,351,503,-405,677,465,-171,343,455,-467,670,465,-252,356,454,-523,663,476,-156,366,466,-429,572,494,126,480,497,-127,574,297,346,439,286,-253,597,131,653,385,81,-231,580,92,671,362,45,-244,683,97,506,460,28,-514,
547,875,-429,554,891,-387,559,890,-387,564,888,-387,536,895,-410,527,896,-410,519,897,-410,565,879,-138,501,887,-253,552,853,-336,530,857,-369,596,756,92,438,780,-209,611,622,201,388,643,-221,647,507,-36,363,505,-390,666,463,-86,352,460,-455,659,463,-165,372,460,-502,650,474,-73,383,472,-410,571,494,130,480,497,-130,574,297,368,439,286,-255,597,131,695,385,81,-247,580,92,716,362,45,-260,683,97,561,460,28,-523,
547,875,-413,554,891,-372,559,889,-372,564,888,-372,536,895,-395,527,896,-395,519,897,-395,565,879,-126,501,887,-241,552,853,-321,530,857,-354,596,756,106,439,780,-209,606,622,220,391,642,-235,640,503,-15,376,503,-406,658,460,-65,369,458,-471,649,460,-143,392,458,-515,641,472,-52,400,471,-424,572,493,136,481,496,-136,574,298,404,438,285,-260,597,131,750,385,81,-266,580,92,773,362,45,-280,683,97,629,460,28,-538,
547,875,-442,554,890,-401,559,889,-401,564,888,-401,536,895,-424,527,896,-424,519,896,-424,565,879,-152,501,886,-271,552,853,-349,530,857,-383,596,757,91,439,780,-217,604,622,216,396,637,-273,635,501,-7,393,497,-439,650,460,-57,388,452,-511,643,460,-135,411,454,-532,635,472,-44,419,467,-444,574,493,141,483,495,-141,575,299,420,438,285,-264,597,131,764,385,81,-266,580,92,786,363,46,-280,684,97,645,460,28,-537,
